14951
0	96 125 332 343 529 537 111 255 154 296
1	411
2	294
3	456 256 254 519 282
4	14 232 150 425
5	80 342 254 288 175
6	64 209 519 256 494 282 254 52
7	256 209 64 519 282
8	243 219 167 190
9	376 4
10	376 4
11	219 243
12	377 406 332 154 529
13	122
14	80 342 288 175
15	347 64 256 274 519 209 534 145 254 63 124
16	243 219
17	376 4 6
18	519 428 534 256 64 100 209 274 494 124 63
19	80 342 447 95 254 520
20	342 80 288 175
21	423
22	423
23	342 80 175 288
24	126 392 350 516 254
25	125 343 255 296 111 529 332 96 291 154 486
26	209 256 282 519 63 462 64 534 494 314 348 254
27	209 64 256 519 494
28	398
29	414 418
30	541 170
31	541 170 315
32	423 254
33	144 13
34	80 342 175
35	349 188 254
36	246 23 154
37	519 64 494 256 209 373 314
38	288 80 342 175
39	209 256 64 239 361 254
40	80 342 288 175
41	343 125 111 332 486 498 154 296 255 96 350 377 529
42	80 288 342 175
43	14 305 315
44	209 519 256 64 494 417
45	256 209 519 64 282
46	361 254 209 256 64 494 274 24
47	236
48	332 350 344 245 254 312 531 3 289 516
49	377 332 125 529 255 406 537 131 254 154
50	256 303 494 209 519 64 115 417 33 154 254 516 24 314 88 274
51	227
52	245 332 312 254 350 235 531 3
53	106
54	423
55	209 256 361 254 64 269
56	144 13
57	423 254
58	332 96 529 486 343 516 255 125 251 22 111 377 470 154 368 195 460 498 296
59	50 332 487 254
60	519 63 256 360 124 254 151 417 274 64 181
61	80 342 288 175
62	350 245 289 332 344 531 312 254 3
63	209 519 256 64
64	256 209 519 282
65	423 254
66	175 80 342 288 254
67	256 274 494 151 269 63 417 428 254 64 519 304 209 109 54 282 235
68	6
69	355 6
70	80 175
71	6
72	256
73	1 373 256 209 64
74	80 175 342
75	125 332 291 104 529 487 254 50 154 184 255 131 472 498 406
76	517 164 154
77	232 14 150 425
78	288 342 80 175
79	150 14 425 236 315 22 424
80	342 288 294 254 175
81	209 64 256 519
82	423
83	236
84	361 256 209 54 254 24 145
85	145 256 494 124 373 209
86	256 145 347 209 64 373
87	236
88	361 256 24 373 145 254
89	245 260 312 516 332 3 531 235 350 111 254
90	519 209 64 494 256
91	80 288 342 175
92	494 209 519 64 256 282 63 254
93	80 342 254
94	80 342 254 288
95	519 256 209 347 124
96	111 96 119 537 296 529 125 291 255 343 332 154
97	256 209 64 428 471
98	256 361 24 254
99	6
100	254 209 256 361 24 64 519 63 151
101	140 70
102	175 294 288 342
